hours,bool,power_dev,power_met
23-Jan-2019 (11-16-08),0,328.2,162.243
23-Jan-2019 (11-16-09),0,328.2,162.243
23-Jan-2019 (11-16-16),0,192.4,140.374
23-Jan-2019 (11-16-35),0,167.7,149.12
23-Jan-2019 (11-16-36),0,167.7,149.12
23-Jan-2019 (11-16-37),0,167.7,149.12
23-Jan-2019 (11-16-44),0,140.1,26.586
23-Jan-2019 (11-16-45),0,378.1,218.593
23-Jan-2019 (11-16-58),0,114.9,26.638
23-Jan-2019 (11-16-59),0,114.9,26.638
23-Jan-2019 (11-17-12),0,106.2,26.674
23-Jan-2019 (11-17-13),0,309.5,26.674
23-Jan-2019 (11-17-14),0,309.5,26.674
23-Jan-2019 (11-17-15),0,309.5,128.783
23-Jan-2019 (11-17-26),0,93.6,50.775
23-Jan-2019 (11-17-27),0,320.0,50.775
23-Jan-2019 (11-17-28),0,320.0,50.775
23-Jan-2019 (11-17-29),0,320.0,50.775
23-Jan-2019 (11-17-30),0,320.0,158.917
23-Jan-2019 (11-17-31),0,320.0,158.917
23-Jan-2019 (11-17-32),0,320.0,158.917
23-Jan-2019 (11-17-33),0,320.0,158.917
23-Jan-2019 (11-17-34),0,320.0,158.917
23-Jan-2019 (11-17-41),0,181.1,113.437
23-Jan-2019 (11-17-42),0,181.1,113.437
23-Jan-2019 (11-17-43),0,181.1,113.437
23-Jan-2019 (11-17-44),0,181.1,113.437
23-Jan-2019 (11-17-45),0,181.1,149.666
23-Jan-2019 (11-18-00),0,172.2,168.52900000000002
23-Jan-2019 (11-18-01),0,172.2,168.52900000000002
23-Jan-2019 (11-18-02),0,172.2,168.52900000000002
23-Jan-2019 (11-18-09),0,165.3,26.535
23-Jan-2019 (11-18-15),0,165.3,157.664
23-Jan-2019 (11-18-23),0,145.8,26.473000000000006
23-Jan-2019 (11-18-24),0,334.7,26.473000000000006
23-Jan-2019 (11-18-25),0,334.7,123.533
23-Jan-2019 (11-18-26),0,334.7,123.533
23-Jan-2019 (11-18-27),0,334.7,123.533
23-Jan-2019 (11-18-28),0,334.7,123.533
23-Jan-2019 (11-18-29),0,334.7,123.533
23-Jan-2019 (11-18-30),0,334.7,148.908
23-Jan-2019 (11-18-42),0,236.1,26.633000000000006
23-Jan-2019 (11-18-43),0,236.1,26.633000000000006
23-Jan-2019 (11-18-44),0,236.1,26.633000000000006
23-Jan-2019 (11-18-45),0,236.1,153.106
23-Jan-2019 (11-18-58),0,190.4,26.885
23-Jan-2019 (11-18-59),0,117.3,26.885
23-Jan-2019 (11-19-00),0,117.3,104.331
23-Jan-2019 (11-19-01),0,117.3,104.331
23-Jan-2019 (11-19-02),0,117.3,104.331
23-Jan-2019 (11-19-03),0,117.3,104.331
23-Jan-2019 (11-19-04),0,117.3,104.331
23-Jan-2019 (11-19-14),0,192.0,26.432
23-Jan-2019 (11-19-15),0,192.0,160.65
23-Jan-2019 (11-19-17),0,163.7,160.65
23-Jan-2019 (11-19-41),0,83.0,26.463
23-Jan-2019 (11-19-42),0,83.0,26.463
23-Jan-2019 (11-19-43),0,83.0,26.463
23-Jan-2019 (11-19-44),0,162.9,26.463
23-Jan-2019 (11-19-45),0,162.9,151.667
23-Jan-2019 (11-20-34),0,122.2,47.43899999999999
23-Jan-2019 (11-20-36),0,158.7,121.703
23-Jan-2019 (11-20-45),0,112.9,108.291
23-Jan-2019 (11-21-14),0,134.8,134.491
23-Jan-2019 (11-21-15),0,134.8,122.579
23-Jan-2019 (11-21-19),0,161.6,122.579
23-Jan-2019 (11-21-25),0,134.5,69.705
23-Jan-2019 (11-21-26),0,134.5,69.705
23-Jan-2019 (11-21-27),0,134.5,69.705
23-Jan-2019 (11-21-28),0,134.5,69.705
23-Jan-2019 (11-21-29),0,134.5,69.705
23-Jan-2019 (11-21-30),0,134.5,87.324
23-Jan-2019 (11-21-31),0,134.5,87.324
23-Jan-2019 (11-21-32),0,134.5,87.324
23-Jan-2019 (11-21-33),0,134.5,87.324
23-Jan-2019 (11-21-34),0,134.5,87.324
23-Jan-2019 (11-21-35),0,134.5,91.269
23-Jan-2019 (11-21-36),0,134.5,91.269
23-Jan-2019 (11-21-37),0,134.5,91.269
23-Jan-2019 (11-21-38),0,134.5,91.269
23-Jan-2019 (11-21-39),0,134.5,91.269
23-Jan-2019 (11-21-40),0,134.5,84.2
23-Jan-2019 (11-21-41),0,134.5,84.2
23-Jan-2019 (11-21-42),0,134.5,84.2
23-Jan-2019 (11-21-43),0,134.5,84.2
23-Jan-2019 (11-22-21),0,34.2,26.493
23-Jan-2019 (11-22-22),0,55.5,26.493
23-Jan-2019 (11-22-23),0,55.5,26.493
23-Jan-2019 (11-22-24),0,72.7,26.493
23-Jan-2019 (11-22-47),0,33.6,25.782
23-Jan-2019 (11-22-48),0,66.4,25.782
23-Jan-2019 (11-22-49),0,66.4,25.782
23-Jan-2019 (11-23-31),0,367.2,125.343
23-Jan-2019 (11-23-46),0,39.7,39.194
23-Jan-2019 (11-23-47),0,55.3,39.194
23-Jan-2019 (11-23-48),0,45.1,39.194
23-Jan-2019 (11-24-11),0,46.1,26.112
23-Jan-2019 (11-24-12),0,46.1,26.112
23-Jan-2019 (11-24-13),0,46.1,26.112
23-Jan-2019 (11-24-14),0,46.1,26.112
23-Jan-2019 (11-24-24),0,87.6,26.179
23-Jan-2019 (11-24-37),0,102.0,25.947
23-Jan-2019 (11-24-38),0,102.0,25.947
23-Jan-2019 (11-24-39),0,102.0,25.947
23-Jan-2019 (11-24-40),0,102.0,83.57600000000002
23-Jan-2019 (11-24-41),0,102.0,83.57600000000002
23-Jan-2019 (11-24-42),0,102.0,83.57600000000002
23-Jan-2019 (11-24-43),0,102.0,83.57600000000002
23-Jan-2019 (11-24-44),0,102.0,83.57600000000002
23-Jan-2019 (11-25-20),0,261.6,237.032
23-Jan-2019 (11-25-21),0,727.1,237.032
23-Jan-2019 (11-25-38),0,53.2,26.06
23-Jan-2019 (11-25-39),0,53.2,26.06
23-Jan-2019 (11-26-18),0,65.3,25.9
23-Jan-2019 (11-26-19),0,52.7,25.9
23-Jan-2019 (11-26-31),0,114.3,42.499
23-Jan-2019 (11-26-32),0,114.3,42.499
23-Jan-2019 (11-26-33),0,114.3,42.499
23-Jan-2019 (11-26-34),0,114.3,42.499
23-Jan-2019 (11-26-35),0,114.3,82.97200000000002
23-Jan-2019 (11-26-36),0,114.3,82.97200000000002
23-Jan-2019 (11-26-37),0,114.3,82.97200000000002
23-Jan-2019 (11-26-44),0,102.4,26.102
23-Jan-2019 (11-26-45),0,102.4,76.192
23-Jan-2019 (11-27-16),0,394.8,347.747
23-Jan-2019 (11-27-36),0,38.9,38.704
23-Jan-2019 (11-27-37),0,38.9,38.704
23-Jan-2019 (11-27-38),0,38.9,38.704
23-Jan-2019 (11-27-39),0,38.9,38.704
23-Jan-2019 (11-27-42),0,147.6,77.862
23-Jan-2019 (11-27-43),0,147.6,77.862
23-Jan-2019 (11-27-44),0,317.4,77.862
23-Jan-2019 (11-27-48),0,129.2,103.603
23-Jan-2019 (11-28-17),0,144.6,116.469
23-Jan-2019 (11-32-29),0,77.1,26.163
23-Jan-2019 (11-32-42),0,70.6,40.442
23-Jan-2019 (11-32-43),0,70.6,40.442
23-Jan-2019 (11-32-44),0,70.6,40.442
23-Jan-2019 (11-32-56),0,66.2,41.339
23-Jan-2019 (11-32-57),0,77.8,41.339
23-Jan-2019 (11-32-58),0,65.2,41.339
23-Jan-2019 (11-32-59),0,65.2,41.339
23-Jan-2019 (11-33-05),0,65.2,46.851000000000006
23-Jan-2019 (11-33-06),0,65.2,46.851000000000006
23-Jan-2019 (11-33-07),0,65.2,46.851000000000006
23-Jan-2019 (11-33-08),0,65.2,46.851000000000006
23-Jan-2019 (11-33-09),0,65.2,46.851000000000006
23-Jan-2019 (11-33-24),0,40.6,40.117
23-Jan-2019 (11-33-25),0,151.7,126.354
23-Jan-2019 (11-33-35),0,60.1,40.003
23-Jan-2019 (11-33-36),0,60.1,40.003
23-Jan-2019 (11-33-37),0,60.1,40.003
23-Jan-2019 (11-33-38),0,60.1,40.003
23-Jan-2019 (11-33-39),0,143.6,40.003
23-Jan-2019 (11-33-40),0,143.6,130.39700000000002
23-Jan-2019 (11-33-41),0,143.6,130.39700000000002
23-Jan-2019 (11-33-42),0,143.6,130.39700000000002
23-Jan-2019 (11-33-43),0,143.6,130.39700000000002
23-Jan-2019 (11-33-44),0,143.6,130.39700000000002
23-Jan-2019 (11-33-45),0,143.6,102.247
23-Jan-2019 (11-33-53),0,144.7,40.019
23-Jan-2019 (11-33-54),0,144.7,40.019
23-Jan-2019 (11-33-55),0,144.7,93.76
23-Jan-2019 (11-33-56),0,144.7,93.76
23-Jan-2019 (11-33-57),0,144.7,93.76
23-Jan-2019 (11-33-58),0,144.7,93.76
23-Jan-2019 (11-33-59),0,144.7,93.76
23-Jan-2019 (11-34-00),0,144.7,112.844
23-Jan-2019 (11-34-01),0,144.7,112.844
23-Jan-2019 (11-34-07),0,148.1,39.725
23-Jan-2019 (11-34-08),0,148.1,39.725
23-Jan-2019 (11-34-09),0,148.1,39.725
23-Jan-2019 (11-34-10),0,148.1,110.049
23-Jan-2019 (11-34-11),0,148.1,110.049
23-Jan-2019 (11-34-12),0,148.1,110.049
23-Jan-2019 (11-34-13),0,148.1,110.049
23-Jan-2019 (11-34-14),0,148.1,110.049
23-Jan-2019 (11-34-15),0,148.1,115.675
23-Jan-2019 (11-34-25),0,140.6,121.471
23-Jan-2019 (11-34-26),0,140.6,121.471
23-Jan-2019 (11-34-27),0,140.6,121.471
23-Jan-2019 (11-34-28),0,140.6,121.471
23-Jan-2019 (11-34-34),0,149.2,26.37
23-Jan-2019 (11-34-40),0,149.2,114.226
23-Jan-2019 (11-34-41),0,149.2,114.226
23-Jan-2019 (11-34-48),0,148.9,26.282
23-Jan-2019 (11-34-49),0,148.9,26.282
23-Jan-2019 (11-34-52),0,128.4,90.166
23-Jan-2019 (11-34-53),0,128.4,90.166
23-Jan-2019 (11-34-54),0,128.4,90.166
23-Jan-2019 (11-34-55),0,128.4,127.349
23-Jan-2019 (11-34-56),0,128.4,127.349
23-Jan-2019 (11-35-02),0,106.5,26.179
23-Jan-2019 (11-35-03),0,106.5,26.179
23-Jan-2019 (11-35-04),0,106.5,26.179
23-Jan-2019 (11-35-16),0,57.8,33.073
23-Jan-2019 (11-35-17),0,177.8,33.073
23-Jan-2019 (11-35-18),0,177.8,33.073
23-Jan-2019 (11-35-19),0,77.4,33.073
23-Jan-2019 (11-35-31),0,180.8,95.209
23-Jan-2019 (11-35-32),0,180.8,95.209
23-Jan-2019 (11-35-33),0,180.8,95.209
23-Jan-2019 (11-35-34),0,180.8,95.209
23-Jan-2019 (11-35-35),0,180.8,137.935
23-Jan-2019 (11-35-36),0,180.8,137.935
23-Jan-2019 (11-35-37),0,180.8,137.935
23-Jan-2019 (11-35-38),0,180.8,137.935
23-Jan-2019 (11-35-44),0,36.8,26.318
23-Jan-2019 (11-35-59),0,173.0,26.071
23-Jan-2019 (11-36-05),0,173.0,136.481
23-Jan-2019 (11-36-06),0,173.0,136.481
23-Jan-2019 (11-36-12),0,27.7,25.885
23-Jan-2019 (11-36-13),0,161.5,25.885
23-Jan-2019 (11-36-14),0,161.5,25.885
23-Jan-2019 (11-36-15),0,161.5,128.262
23-Jan-2019 (11-36-27),0,153.7,26.194000000000006
23-Jan-2019 (11-36-28),0,153.7,26.194000000000006
23-Jan-2019 (11-36-29),0,153.7,26.194000000000006
23-Jan-2019 (11-36-30),0,153.7,122.342
23-Jan-2019 (11-36-31),0,153.7,122.342
23-Jan-2019 (11-36-32),0,153.7,122.342
23-Jan-2019 (11-36-33),0,153.7,122.342
23-Jan-2019 (11-36-34),0,153.7,122.342
23-Jan-2019 (11-36-35),0,153.7,111.163
23-Jan-2019 (11-36-41),0,119.0,34.223
23-Jan-2019 (11-36-42),0,119.0,34.223
23-Jan-2019 (11-36-43),0,119.0,34.223
23-Jan-2019 (11-36-44),0,119.0,34.223
23-Jan-2019 (11-36-56),0,178.5,115.35
23-Jan-2019 (11-36-57),0,178.5,115.35
23-Jan-2019 (11-37-09),0,50.7,26.045
23-Jan-2019 (11-37-15),0,182.8,143.839
23-Jan-2019 (11-37-24),0,176.4,26.303
23-Jan-2019 (11-37-25),0,176.4,175.088
23-Jan-2019 (11-37-26),0,176.4,175.088
23-Jan-2019 (11-37-27),0,176.4,175.088
23-Jan-2019 (11-37-28),0,176.4,175.088
23-Jan-2019 (11-37-29),0,176.4,175.088
23-Jan-2019 (11-37-30),0,176.4,140.637
23-Jan-2019 (11-37-31),0,176.4,140.637
23-Jan-2019 (11-37-37),0,35.9,26.246
23-Jan-2019 (11-37-38),0,181.4,26.246
23-Jan-2019 (11-37-39),0,181.4,26.246
23-Jan-2019 (11-37-40),0,181.4,99.978
23-Jan-2019 (11-37-41),0,181.4,99.978
23-Jan-2019 (11-37-42),0,181.4,99.978
23-Jan-2019 (11-37-43),0,181.4,99.978
23-Jan-2019 (11-37-44),0,181.4,99.978
23-Jan-2019 (11-37-45),0,181.4,143.442
23-Jan-2019 (11-37-52),0,168.1,26.163
23-Jan-2019 (11-37-53),0,199.5,26.163
23-Jan-2019 (11-37-54),0,199.5,26.163
23-Jan-2019 (11-37-55),0,199.5,130.536
23-Jan-2019 (11-37-56),0,199.5,130.536
23-Jan-2019 (11-37-57),0,199.5,130.536
23-Jan-2019 (11-37-58),0,199.5,130.536
23-Jan-2019 (11-37-59),0,199.5,130.536
23-Jan-2019 (11-38-00),0,199.5,106.615
23-Jan-2019 (11-38-06),0,127.7,44.87600000000001
23-Jan-2019 (11-38-07),0,127.7,44.87600000000001
23-Jan-2019 (11-38-08),0,127.7,44.87600000000001
23-Jan-2019 (11-38-09),0,127.7,44.87600000000001
23-Jan-2019 (11-38-21),0,186.1,133.078
23-Jan-2019 (11-38-22),0,154.2,133.078
23-Jan-2019 (11-38-34),0,112.1,26.298
23-Jan-2019 (11-38-48),0,52.0,26.065
23-Jan-2019 (11-38-49),0,325.7,26.065
23-Jan-2019 (11-39-02),0,41.5,26.354
23-Jan-2019 (11-39-03),0,177.8,26.354
23-Jan-2019 (11-39-04),0,177.8,26.354
23-Jan-2019 (11-39-05),0,177.8,107.156
23-Jan-2019 (11-39-06),0,177.8,107.156
23-Jan-2019 (11-39-07),0,177.8,107.156
23-Jan-2019 (11-39-08),0,177.8,107.156
23-Jan-2019 (11-39-09),0,177.8,107.156
23-Jan-2019 (11-39-10),0,177.8,158.28799999999995
23-Jan-2019 (11-39-17),0,179.8,26.21
23-Jan-2019 (11-39-18),0,179.8,26.21
23-Jan-2019 (11-39-19),0,113.3,26.21
23-Jan-2019 (11-39-31),0,159.4,51.441
23-Jan-2019 (11-39-32),0,159.4,51.441
23-Jan-2019 (11-39-33),0,159.4,51.441
23-Jan-2019 (11-39-34),0,159.4,51.441
23-Jan-2019 (11-39-46),0,189.6,145.412
23-Jan-2019 (11-40-19),0,257.7,47.295
23-Jan-2019 (11-40-21),0,145.9,117.0
23-Jan-2019 (11-40-22),0,145.9,117.0
23-Jan-2019 (11-40-23),0,145.9,117.0
23-Jan-2019 (11-40-24),0,145.9,117.0
23-Jan-2019 (11-40-25),0,145.9,133.97
23-Jan-2019 (11-40-26),0,145.9,133.97
23-Jan-2019 (11-40-27),0,145.9,133.97
23-Jan-2019 (11-40-28),0,145.9,133.97
23-Jan-2019 (11-40-29),0,145.9,133.97
23-Jan-2019 (11-40-30),0,145.9,127.751
23-Jan-2019 (11-40-31),0,145.9,127.751
23-Jan-2019 (11-40-32),0,145.9,127.751
23-Jan-2019 (11-40-33),0,145.9,127.751
23-Jan-2019 (11-40-34),0,145.9,127.751
23-Jan-2019 (11-40-35),0,145.9,81.56
23-Jan-2019 (11-40-36),0,145.9,81.56
23-Jan-2019 (11-40-37),0,145.9,81.56
23-Jan-2019 (11-40-38),0,145.9,81.56
23-Jan-2019 (11-40-39),0,145.9,81.56
23-Jan-2019 (11-40-40),0,145.9,68.833
23-Jan-2019 (11-40-41),0,145.9,68.833
23-Jan-2019 (11-40-42),0,145.9,68.833
23-Jan-2019 (11-40-43),0,145.9,68.833
23-Jan-2019 (11-40-44),0,145.9,68.833
23-Jan-2019 (11-40-45),0,145.9,86.902
23-Jan-2019 (11-41-04),0,44.4,38.565
23-Jan-2019 (11-41-05),0,136.2,131.531
23-Jan-2019 (11-41-10),0,63.7,37.152
23-Jan-2019 (11-41-11),0,63.7,37.152
23-Jan-2019 (11-41-12),0,63.7,37.152
23-Jan-2019 (11-41-13),0,141.6,37.152
23-Jan-2019 (11-41-14),0,141.6,37.152
23-Jan-2019 (11-41-15),0,141.6,83.07
23-Jan-2019 (11-41-26),0,137.6,70.28699999999999
23-Jan-2019 (11-41-27),0,137.6,70.28699999999999
23-Jan-2019 (11-41-28),0,137.6,70.28699999999999
23-Jan-2019 (11-41-29),0,137.6,70.28699999999999
23-Jan-2019 (11-41-30),0,137.6,73.237
23-Jan-2019 (11-41-31),0,137.6,73.237
23-Jan-2019 (11-41-32),0,137.6,73.237
23-Jan-2019 (11-41-33),0,137.6,73.237
23-Jan-2019 (11-41-34),0,137.6,73.237
23-Jan-2019 (11-41-35),0,137.6,69.865
23-Jan-2019 (11-41-36),0,137.6,69.865
23-Jan-2019 (11-41-37),0,137.6,69.865
23-Jan-2019 (11-41-38),0,137.6,69.865
23-Jan-2019 (11-41-39),0,137.6,69.865
23-Jan-2019 (11-41-40),0,137.6,91.243
23-Jan-2019 (11-41-41),0,137.6,91.243
23-Jan-2019 (11-41-42),0,137.6,91.243
23-Jan-2019 (11-41-43),0,137.6,91.243
23-Jan-2019 (11-41-44),0,137.6,91.243
23-Jan-2019 (11-41-45),0,137.6,85.427
23-Jan-2019 (11-41-49),0,789.9,85.427
23-Jan-2019 (11-41-50),0,789.9,621.804
23-Jan-2019 (11-43-58),0,765.9,185.818
23-Jan-2019 (11-46-08),0,829.1,174.423
23-Jan-2019 (11-51-24),0,388.1,218.577
23-Jan-2019 (11-57-37),0,26.1,25.808000000000003
23-Jan-2019 (11-57-38),0,46.2,25.808000000000003
23-Jan-2019 (11-57-39),0,46.2,25.808000000000003
23-Jan-2019 (11-58-09),0,41.5,25.926
23-Jan-2019 (11-58-22),0,58.1,25.973000000000006
23-Jan-2019 (11-58-23),0,30.9,25.973000000000006
23-Jan-2019 (11-58-24),0,40.8,25.973000000000006
23-Jan-2019 (11-58-35),0,68.6,65.817
23-Jan-2019 (11-58-36),0,68.6,65.817
23-Jan-2019 (11-58-37),0,68.6,65.817
23-Jan-2019 (11-58-38),0,68.6,65.817
23-Jan-2019 (11-58-39),0,68.6,65.817
23-Jan-2019 (11-58-40),0,68.6,57.84
23-Jan-2019 (11-58-48),0,66.6,26.035
23-Jan-2019 (11-58-49),0,31.7,26.035
23-Jan-2019 (11-59-01),0,64.5,29.036
23-Jan-2019 (11-59-02),0,64.5,29.036
23-Jan-2019 (11-59-03),0,64.5,29.036
23-Jan-2019 (11-59-04),0,64.5,29.036
23-Jan-2019 (11-59-05),0,64.5,62.465
23-Jan-2019 (11-59-06),0,64.5,62.465
23-Jan-2019 (11-59-14),0,66.7,25.988000000000003
23-Jan-2019 (11-59-15),0,66.7,62.063
26-Jan-2019 (15-18-50),0,786.5,234.985
26-Jan-2019 (15-18-51),0,1775.6,234.985
26-Jan-2019 (16-08-44),0,330.8,85.85
26-Jan-2019 (16-08-45),0,817.8,85.85
26-Jan-2019 (16-08-46),0,137.9,85.85
26-Jan-2019 (16-08-49),0,279.5,218.258
26-Jan-2019 (16-08-50),0,279.5,218.258
26-Jan-2019 (16-08-51),0,279.5,218.258
26-Jan-2019 (16-10-05),0,318.8,83.354
26-Jan-2019 (16-10-06),0,370.9,83.354
26-Jan-2019 (16-12-03),0,49.7,45.86600000000001
26-Jan-2019 (16-12-04),0,49.7,45.86600000000001
26-Jan-2019 (16-12-05),0,49.7,45.86600000000001
26-Jan-2019 (16-12-06),0,49.7,45.86600000000001
26-Jan-2019 (16-19-15),0,322.6,81.73
26-Jan-2019 (16-19-16),0,427.8,81.73
26-Jan-2019 (16-20-36),0,329.5,206.279
26-Jan-2019 (16-29-47),0,401.4,307.98
26-Jan-2019 (16-29-48),0,781.8,307.98
26-Jan-2019 (16-30-54),0,330.2,194.229
26-Jan-2019 (16-30-55),0,394.6,194.229
26-Jan-2019 (16-32-47),0,360.8,262.32
26-Jan-2019 (16-32-48),0,360.8,262.32
26-Jan-2019 (18-03-17),0,275.5,72.149
26-Jan-2019 (18-06-55),0,51.5,44.474
26-Jan-2019 (18-06-56),0,51.5,44.474
26-Jan-2019 (18-06-57),0,51.5,44.474
26-Jan-2019 (18-17-50),0,156.3,148.893
26-Jan-2019 (18-17-51),0,156.3,148.893
26-Jan-2019 (18-26-19),0,154.8,140.998
26-Jan-2019 (18-26-20),0,180.9,140.998
26-Jan-2019 (18-26-55),0,166.7,141.019
26-Jan-2019 (18-26-56),0,166.7,141.019
30-Jan-2019 (09-30-59),0,1463.5,157.231
30-Jan-2019 (09-31-24),0,1314.1,157.556
30-Jan-2019 (09-31-52),0,1803.3,1749.649
30-Jan-2019 (09-31-53),0,1803.3,1749.649
30-Jan-2019 (09-31-54),0,1803.3,1749.649
30-Jan-2019 (09-32-17),0,1136.5,148.908
30-Jan-2019 (09-32-18),0,1784.5,148.908
30-Jan-2019 (09-32-19),0,1784.5,148.908
30-Jan-2019 (09-32-44),0,652.5,107.76
30-Jan-2019 (09-33-13),0,1304.3,108.213
30-Jan-2019 (09-33-14),0,1304.3,108.213
30-Jan-2019 (09-33-30),0,1783.6,860.048
30-Jan-2019 (09-33-39),0,646.3,104.382
30-Jan-2019 (09-35-25),0,1807.6,1804.339
30-Jan-2019 (09-35-26),0,1807.6,1804.339
30-Jan-2019 (09-35-27),0,1807.6,1804.339
30-Jan-2019 (09-35-28),0,1807.6,1804.339
30-Jan-2019 (09-35-29),0,1807.6,1804.339
30-Jan-2019 (09-35-42),0,1824.1,528.3430000000002
30-Jan-2019 (09-35-43),0,1824.1,528.3430000000002
30-Jan-2019 (09-35-44),0,1824.1,528.3430000000002
30-Jan-2019 (09-35-50),0,1824.1,1821.582
30-Jan-2019 (09-35-51),0,1824.1,1821.582
30-Jan-2019 (09-35-52),0,1824.1,1821.582
30-Jan-2019 (09-35-53),0,1824.1,1821.582
30-Jan-2019 (09-35-54),0,1824.1,1821.582
30-Jan-2019 (09-36-05),0,1824.1,1815.209
30-Jan-2019 (09-36-06),0,1824.1,1815.209
30-Jan-2019 (09-36-07),0,1824.1,1815.209
30-Jan-2019 (09-36-08),0,1824.1,1815.209
30-Jan-2019 (09-36-09),0,1824.1,1815.209
30-Jan-2019 (09-36-15),0,1824.1,1814.641
30-Jan-2019 (09-36-16),0,1824.1,1814.641
30-Jan-2019 (09-36-17),0,1824.1,1814.641
30-Jan-2019 (09-36-18),0,1824.1,1814.641
30-Jan-2019 (09-36-19),0,1824.1,1814.641
30-Jan-2019 (09-36-39),0,332.2,106.625
30-Jan-2019 (09-37-05),0,1820.7,1806.669
30-Jan-2019 (09-37-06),0,1820.7,1806.669
30-Jan-2019 (09-37-07),0,1820.7,1806.669
30-Jan-2019 (09-37-08),0,1820.7,1806.669
30-Jan-2019 (09-37-09),0,1820.7,1806.669
30-Jan-2019 (09-37-15),0,1820.7,1792.015
30-Jan-2019 (09-37-16),0,1820.7,1792.015
30-Jan-2019 (09-37-17),0,1820.7,1792.015
30-Jan-2019 (09-37-18),0,1820.7,1792.015
30-Jan-2019 (09-37-19),0,1820.7,1792.015
30-Jan-2019 (09-37-30),0,1820.7,1798.2179999999996
30-Jan-2019 (09-37-31),0,1820.7,1798.2179999999996
30-Jan-2019 (09-37-32),0,1820.7,1798.2179999999996
30-Jan-2019 (09-37-33),0,1820.7,1798.2179999999996
30-Jan-2019 (09-37-34),0,1820.7,1798.2179999999996
30-Jan-2019 (09-38-12),0,128.5,123.667
30-Jan-2019 (09-38-13),0,128.5,123.667
30-Jan-2019 (09-38-14),0,128.5,123.667
30-Jan-2019 (09-38-44),0,679.7,185.83900000000003
30-Jan-2019 (09-41-34),0,1281.2,194.785
30-Jan-2019 (09-42-43),0,120.0,103.366
30-Jan-2019 (09-42-44),0,120.0,103.366
30-Jan-2019 (09-42-58),0,107.0,99.69
30-Jan-2019 (09-42-59),0,107.0,99.69
30-Jan-2019 (09-43-11),0,522.9,117.16
30-Jan-2019 (09-43-12),0,1612.1,117.16
30-Jan-2019 (09-43-13),0,1612.1,117.16
30-Jan-2019 (09-43-14),0,1612.1,117.16
30-Jan-2019 (09-43-45),0,1612.1,960.306
30-Jan-2019 (09-43-58),0,136.4,69.50399999999999
30-Jan-2019 (09-43-59),0,136.4,69.50399999999999
30-Jan-2019 (09-44-00),0,136.4,115.866
30-Jan-2019 (09-44-01),0,136.4,115.866
30-Jan-2019 (09-44-02),0,136.4,115.866
30-Jan-2019 (09-44-03),0,136.4,115.866
30-Jan-2019 (09-44-04),0,136.4,115.866
30-Jan-2019 (09-44-05),0,136.4,117.949
30-Jan-2019 (09-44-06),0,136.4,117.949
30-Jan-2019 (09-44-07),0,136.4,117.949
30-Jan-2019 (09-44-08),0,136.4,117.949
30-Jan-2019 (09-44-09),0,136.4,117.949
30-Jan-2019 (09-44-12),0,136.7,30.314
30-Jan-2019 (09-44-13),0,136.7,30.314
30-Jan-2019 (09-44-14),0,136.7,30.314
30-Jan-2019 (09-44-15),0,136.7,119.356
30-Jan-2019 (09-44-16),0,136.7,119.356
30-Jan-2019 (09-44-17),0,136.7,119.356
30-Jan-2019 (09-44-18),0,136.7,119.356
30-Jan-2019 (09-44-20),0,134.1,122.729
30-Jan-2019 (09-44-24),0,124.1,122.729
30-Jan-2019 (09-44-25),0,124.1,56.03
30-Jan-2019 (09-44-28),0,132.6,56.03
30-Jan-2019 (09-44-29),0,132.6,56.03
30-Jan-2019 (09-44-30),0,132.6,117.103
30-Jan-2019 (09-44-31),0,132.6,117.103
30-Jan-2019 (09-44-32),0,132.6,117.103
30-Jan-2019 (09-44-33),0,132.6,117.103
30-Jan-2019 (09-44-34),0,132.6,117.103
30-Jan-2019 (09-44-35),0,132.6,114.922
30-Jan-2019 (09-44-36),0,132.6,114.922
30-Jan-2019 (09-44-37),0,132.6,114.922
30-Jan-2019 (09-44-38),0,132.6,114.922
30-Jan-2019 (09-44-39),0,132.6,114.922
30-Jan-2019 (09-44-40),0,132.6,126.751
30-Jan-2019 (09-44-41),0,132.6,126.751
30-Jan-2019 (09-44-44),0,158.3,126.751
30-Jan-2019 (09-44-45),0,158.3,100.035
30-Jan-2019 (09-44-46),0,158.3,100.035
30-Jan-2019 (09-44-47),0,158.3,100.035
30-Jan-2019 (09-44-48),0,123.4,100.035
30-Jan-2019 (09-44-49),0,103.5,100.035
30-Jan-2019 (09-44-53),0,145.7,121.043
30-Jan-2019 (09-44-54),0,145.7,121.043
30-Jan-2019 (09-45-01),0,1274.1,453.92699999999996
30-Jan-2019 (09-45-02),0,1274.1,453.92699999999996
30-Jan-2019 (09-45-03),0,1274.1,453.92699999999996
30-Jan-2019 (09-45-04),0,1274.1,453.92699999999996
30-Jan-2019 (09-45-30),0,1781.4,1735.706
30-Jan-2019 (09-45-31),0,1781.4,1735.706
30-Jan-2019 (09-45-45),0,126.1,52.364
30-Jan-2019 (09-45-48),0,162.7,52.364
30-Jan-2019 (09-45-49),0,59.5,52.364
30-Jan-2019 (09-45-56),0,134.5,117.923
30-Jan-2019 (09-45-57),0,134.5,117.923
30-Jan-2019 (09-45-58),0,134.5,117.923
30-Jan-2019 (09-45-59),0,134.5,117.923
30-Jan-2019 (09-46-00),0,134.5,118.794
30-Jan-2019 (09-46-04),0,166.4,118.794
