hours,bool,power_dev,power_met
26-Jan-2019 (13-02-50),0,2522.5,1334.545
26-Jan-2019 (13-02-51),0,2522.5,1334.545
26-Jan-2019 (13-02-52),0,2522.5,1546.72
26-Jan-2019 (13-02-53),0,2522.5,1546.72
26-Jan-2019 (13-02-54),0,2522.5,1546.72
26-Jan-2019 (13-02-55),0,2522.5,1546.72
26-Jan-2019 (13-02-56),0,2522.5,1546.72
26-Jan-2019 (13-02-57),0,2522.5,1535.5410000000004
26-Jan-2019 (13-02-58),0,2522.5,1535.5410000000004
26-Jan-2019 (13-02-59),0,2522.5,1535.5410000000004
26-Jan-2019 (13-03-00),0,2522.5,1535.5410000000004
26-Jan-2019 (13-03-01),0,2522.5,1535.5410000000004
26-Jan-2019 (13-03-02),0,2522.5,1509.4879999999996
26-Jan-2019 (13-03-03),0,2522.5,1509.4879999999996
26-Jan-2019 (13-03-04),0,2522.5,1509.4879999999996
26-Jan-2019 (13-03-05),0,2522.5,1509.4879999999996
26-Jan-2019 (13-03-06),0,2522.5,1509.4879999999996
26-Jan-2019 (13-03-07),0,2522.5,1532.694
26-Jan-2019 (13-03-08),0,2522.5,1532.694
26-Jan-2019 (13-03-09),0,2522.5,1532.694
26-Jan-2019 (13-03-10),0,2522.5,1532.694
26-Jan-2019 (13-03-11),0,2522.5,1532.694
26-Jan-2019 (13-03-12),0,2522.5,1319.969
26-Jan-2019 (13-03-13),0,2522.5,1319.969
26-Jan-2019 (13-03-14),0,2522.5,1319.969
26-Jan-2019 (13-03-15),0,2522.5,1319.969
26-Jan-2019 (13-03-16),0,2522.5,1319.969
26-Jan-2019 (13-03-17),0,2522.5,1315.754
26-Jan-2019 (13-03-18),0,2522.5,1315.754
26-Jan-2019 (13-03-19),0,2522.5,1315.754
26-Jan-2019 (13-03-20),0,2522.5,1315.754
26-Jan-2019 (13-03-21),0,2522.5,1315.754
26-Jan-2019 (13-03-22),0,2522.5,1588.659
26-Jan-2019 (13-03-23),0,2522.5,1588.659
26-Jan-2019 (13-03-24),0,2522.5,1588.659
26-Jan-2019 (13-03-25),0,2522.5,1588.659
26-Jan-2019 (13-03-26),0,2522.5,1588.659
26-Jan-2019 (13-03-27),0,2522.5,1554.6660000000004
26-Jan-2019 (13-03-28),0,2522.5,1554.6660000000004
26-Jan-2019 (13-03-29),0,2522.5,1554.6660000000004
26-Jan-2019 (13-03-30),0,2522.5,1554.6660000000004
26-Jan-2019 (13-03-31),0,2522.5,1554.6660000000004
26-Jan-2019 (13-03-32),0,2522.5,1538.1470000000004
26-Jan-2019 (13-03-33),0,2522.5,1538.1470000000004
26-Jan-2019 (13-05-50),0,2600.9,1310.815
26-Jan-2019 (13-05-51),0,2600.9,1310.815
26-Jan-2019 (13-05-52),0,2600.9,1608.267
26-Jan-2019 (13-05-53),0,2600.9,1608.267
26-Jan-2019 (13-05-54),0,2600.9,1608.267
26-Jan-2019 (13-05-55),0,2600.9,1608.267
26-Jan-2019 (13-05-56),0,2600.9,1608.267
26-Jan-2019 (13-05-57),0,2600.9,1534.323
26-Jan-2019 (13-05-58),0,2600.9,1534.323
26-Jan-2019 (13-05-59),0,2600.9,1534.323
26-Jan-2019 (13-06-00),0,2600.9,1534.323
26-Jan-2019 (13-06-20),0,1397.6,1317.049
26-Jan-2019 (13-06-21),0,1397.6,1317.049
26-Jan-2019 (13-06-50),0,1385.8,1306.781
26-Jan-2019 (13-06-51),0,1385.8,1306.781
26-Jan-2019 (13-07-12),0,1385.8,1311.396
26-Jan-2019 (13-07-13),0,1385.8,1311.396
26-Jan-2019 (13-07-14),0,1385.8,1311.396
26-Jan-2019 (13-07-15),0,1385.8,1311.396
26-Jan-2019 (13-07-16),0,1385.8,1311.396
26-Jan-2019 (13-07-17),0,1385.8,1311.226
26-Jan-2019 (13-07-18),0,1385.8,1311.226
26-Jan-2019 (13-07-19),0,1385.8,1311.226
26-Jan-2019 (13-07-20),0,1385.8,1311.226
26-Jan-2019 (13-07-21),0,1385.8,1311.226
26-Jan-2019 (13-07-42),0,1385.8,1316.1760000000004
26-Jan-2019 (13-07-43),0,1385.8,1316.1760000000004
26-Jan-2019 (13-07-44),0,1385.8,1316.1760000000004
26-Jan-2019 (13-07-45),0,1385.8,1316.1760000000004
26-Jan-2019 (13-07-46),0,1385.8,1316.1760000000004
26-Jan-2019 (13-07-47),0,1385.8,1317.276
26-Jan-2019 (13-07-48),0,1385.8,1317.276
26-Jan-2019 (13-07-49),0,1385.8,1317.276
26-Jan-2019 (13-07-50),0,1385.8,1317.276
26-Jan-2019 (13-07-51),0,1385.8,1317.276
26-Jan-2019 (13-10-18),0,155.0,110.055
26-Jan-2019 (13-10-19),0,155.0,110.055
26-Jan-2019 (13-10-20),0,155.0,110.055
26-Jan-2019 (13-10-21),0,155.0,110.055
26-Jan-2019 (13-13-47),0,158.0,122.724
26-Jan-2019 (13-13-48),0,158.0,122.724
26-Jan-2019 (13-13-49),0,158.0,122.724
26-Jan-2019 (13-13-50),0,158.0,122.724
26-Jan-2019 (13-13-51),0,158.0,122.724
26-Jan-2019 (13-15-07),0,164.8,110.877
26-Jan-2019 (13-15-08),0,164.8,110.877
26-Jan-2019 (13-15-09),0,164.8,110.877
26-Jan-2019 (13-15-10),0,164.8,110.877
26-Jan-2019 (13-15-11),0,164.8,110.877
26-Jan-2019 (13-15-12),0,164.8,111.18
26-Jan-2019 (13-15-13),0,164.8,111.18
26-Jan-2019 (13-15-14),0,164.8,111.18
26-Jan-2019 (13-15-15),0,164.8,111.18
26-Jan-2019 (13-15-37),0,165.3,111.17
26-Jan-2019 (13-15-38),0,165.3,111.17
26-Jan-2019 (13-15-39),0,165.3,111.17
26-Jan-2019 (13-15-40),0,165.3,111.17
26-Jan-2019 (13-15-41),0,165.3,111.17
26-Jan-2019 (13-15-42),0,165.3,110.713
26-Jan-2019 (13-15-43),0,165.3,110.713
26-Jan-2019 (13-15-44),0,165.3,110.713
26-Jan-2019 (13-15-45),0,165.3,110.713
26-Jan-2019 (13-16-07),0,190.9,111.006
26-Jan-2019 (13-16-08),0,190.9,111.006
26-Jan-2019 (13-16-09),0,190.9,111.006
26-Jan-2019 (13-16-10),0,190.9,111.006
26-Jan-2019 (13-16-11),0,190.9,111.006
26-Jan-2019 (13-16-12),0,190.9,111.576
26-Jan-2019 (13-16-13),0,190.9,111.576
26-Jan-2019 (13-16-14),0,190.9,111.576
26-Jan-2019 (13-16-15),0,190.9,111.576
26-Jan-2019 (13-17-37),0,189.6,159.50799999999995
26-Jan-2019 (13-17-38),0,189.6,159.50799999999995
26-Jan-2019 (13-17-39),0,189.6,159.50799999999995
26-Jan-2019 (13-18-37),0,150.2,111.509
26-Jan-2019 (13-18-38),0,150.2,111.509
26-Jan-2019 (13-18-39),0,150.2,111.509
26-Jan-2019 (13-18-40),0,150.2,111.509
26-Jan-2019 (13-18-41),0,150.2,111.509
26-Jan-2019 (13-18-42),0,150.2,111.458
26-Jan-2019 (13-18-43),0,150.2,111.458
26-Jan-2019 (13-18-44),0,150.2,111.458
26-Jan-2019 (13-19-07),0,164.7,111.612
26-Jan-2019 (13-19-08),0,164.7,111.612
26-Jan-2019 (13-19-09),0,164.7,111.612
26-Jan-2019 (13-19-10),0,164.7,111.612
26-Jan-2019 (13-19-11),0,164.7,111.612
26-Jan-2019 (13-19-12),0,164.7,111.191
26-Jan-2019 (13-19-13),0,164.7,111.191
26-Jan-2019 (13-19-14),0,164.7,111.191
26-Jan-2019 (13-19-37),0,150.4,111.206
26-Jan-2019 (13-19-38),0,150.4,111.206
26-Jan-2019 (13-19-39),0,150.4,111.206
26-Jan-2019 (13-19-40),0,150.4,111.206
26-Jan-2019 (13-19-41),0,150.4,111.206
26-Jan-2019 (13-19-42),0,150.4,111.247
26-Jan-2019 (13-19-43),0,150.4,111.247
26-Jan-2019 (13-19-44),0,150.4,111.247
26-Jan-2019 (13-20-15),0,147.5,111.895
26-Jan-2019 (13-20-16),0,147.5,111.895
26-Jan-2019 (13-24-44),0,227.4,111.525
26-Jan-2019 (13-24-45),0,227.4,111.525
26-Jan-2019 (13-24-46),0,227.4,111.525
26-Jan-2019 (13-25-57),0,217.8,201.366
26-Jan-2019 (13-25-58),0,217.8,201.366
26-Jan-2019 (13-25-59),0,217.8,201.366
26-Jan-2019 (13-26-00),0,217.8,201.366
26-Jan-2019 (13-26-01),0,217.8,201.366
26-Jan-2019 (13-26-43),0,328.3,314.474
26-Jan-2019 (13-26-44),0,328.3,314.474
26-Jan-2019 (13-26-45),0,328.3,314.474
26-Jan-2019 (13-27-14),0,263.8,164.99200000000005
26-Jan-2019 (13-27-15),0,263.8,164.99200000000005
26-Jan-2019 (13-27-16),0,263.8,164.99200000000005
26-Jan-2019 (13-29-17),0,193.8,139.361
26-Jan-2019 (13-29-18),0,193.8,139.361
26-Jan-2019 (13-29-19),0,193.8,139.361
26-Jan-2019 (13-29-20),0,193.8,139.361
26-Jan-2019 (13-29-21),0,193.8,139.361
26-Jan-2019 (13-29-37),0,190.9,117.261
26-Jan-2019 (13-29-38),0,190.9,117.261
26-Jan-2019 (13-29-39),0,190.9,117.261
26-Jan-2019 (13-29-40),0,190.9,117.261
26-Jan-2019 (13-29-41),0,190.9,117.261
26-Jan-2019 (13-29-42),0,190.9,118.181
26-Jan-2019 (13-29-43),0,190.9,118.181
26-Jan-2019 (13-29-44),0,190.9,118.181
26-Jan-2019 (13-29-45),0,190.9,118.181
26-Jan-2019 (13-31-28),0,545.3,532.138
26-Jan-2019 (13-31-29),0,545.3,532.138
26-Jan-2019 (13-31-30),0,545.3,532.138
26-Jan-2019 (13-31-31),0,545.3,532.138
26-Jan-2019 (13-31-37),0,294.3,110.774
26-Jan-2019 (13-31-38),0,294.3,110.774
26-Jan-2019 (13-31-39),0,294.3,110.774
26-Jan-2019 (13-31-40),0,294.3,110.774
26-Jan-2019 (13-32-49),0,217.1,124.641
26-Jan-2019 (13-32-50),0,217.1,124.641
26-Jan-2019 (13-32-51),0,217.1,124.641
26-Jan-2019 (13-32-57),0,217.1,216.425
26-Jan-2019 (13-32-58),0,217.1,216.425
26-Jan-2019 (13-32-59),0,217.1,216.425
26-Jan-2019 (13-33-00),0,217.1,216.425
26-Jan-2019 (13-33-01),0,217.1,216.425
26-Jan-2019 (13-35-45),0,329.2,217.849
26-Jan-2019 (13-35-46),0,329.2,217.849
26-Jan-2019 (13-35-52),0,329.2,318.457
26-Jan-2019 (13-35-53),0,329.2,318.457
26-Jan-2019 (13-35-54),0,329.2,318.457
26-Jan-2019 (13-35-55),0,329.2,318.457
26-Jan-2019 (13-35-56),0,329.2,318.457
26-Jan-2019 (13-35-57),0,329.2,315.543
26-Jan-2019 (13-35-58),0,329.2,315.543
26-Jan-2019 (13-35-59),0,329.2,315.543
26-Jan-2019 (13-36-00),0,329.2,315.543
26-Jan-2019 (13-36-01),0,329.2,315.543
26-Jan-2019 (13-41-07),0,315.1,267.112
26-Jan-2019 (13-41-08),0,315.1,267.112
26-Jan-2019 (13-41-09),0,315.1,267.112
26-Jan-2019 (13-41-10),0,315.1,267.112
26-Jan-2019 (13-41-11),0,315.1,267.112
26-Jan-2019 (13-41-12),0,315.1,264.671
26-Jan-2019 (13-41-13),0,315.1,264.671
26-Jan-2019 (13-41-14),0,315.1,264.671
26-Jan-2019 (13-41-15),0,315.1,264.671
26-Jan-2019 (13-41-16),0,315.1,264.671
26-Jan-2019 (13-47-34),0,389.3,385.206
26-Jan-2019 (13-47-35),0,389.3,385.206
26-Jan-2019 (13-47-36),0,389.3,385.206
