hours,bool,power_dev,power_met
11-Feb-2019 (09-00-06),0,2572.9,2031.286
11-Feb-2019 (09-00-23),0,2353.9,1959.85
11-Feb-2019 (09-00-39),0,3000.0,1938.129
11-Feb-2019 (09-01-13),0,2549.0,1950.396
11-Feb-2019 (09-01-46),0,3000.0,1992.759
11-Feb-2019 (09-02-03),0,3000.0,1951.656
11-Feb-2019 (09-02-20),0,2745.1,2094.192
11-Feb-2019 (09-02-21),0,2745.1,2094.192
11-Feb-2019 (09-02-22),0,2745.1,2094.192
11-Feb-2019 (09-02-23),0,2745.1,2094.192
11-Feb-2019 (09-02-24),0,2745.1,2094.192
11-Feb-2019 (09-02-25),0,2745.1,2053.12
11-Feb-2019 (09-02-26),0,2745.1,2053.12
11-Feb-2019 (09-02-53),0,3000.0,1944.805
11-Feb-2019 (09-03-10),0,3000.0,2105.355
11-Feb-2019 (09-03-27),0,2766.8,1978.427
11-Feb-2019 (09-04-01),0,2561.3,2043.187
11-Feb-2019 (09-05-07),0,3000.0,1979.816
11-Feb-2019 (09-05-58),0,2368.4,1975.272
11-Feb-2019 (09-06-14),0,3000.0,1978.587
11-Feb-2019 (09-06-31),0,3000.0,2023.572
11-Feb-2019 (09-06-48),0,2765.7,1980.626
11-Feb-2019 (09-06-49),0,2765.7,1980.626
11-Feb-2019 (09-06-50),0,2765.7,2099.712
11-Feb-2019 (09-06-51),0,2765.7,2099.712
11-Feb-2019 (09-06-52),0,2765.7,2099.712
11-Feb-2019 (09-06-53),0,2765.7,2099.712
11-Feb-2019 (09-06-54),0,2765.7,2099.712
11-Feb-2019 (09-06-55),0,2765.7,2090.94
11-Feb-2019 (09-06-56),0,2765.7,2090.94
11-Feb-2019 (09-07-38),0,3000.0,1971.095
11-Feb-2019 (09-08-12),0,2370.3,2003.473
11-Feb-2019 (09-08-40),0,1936.8,1935.367
11-Feb-2019 (09-08-41),0,1936.8,1935.367
11-Feb-2019 (09-08-42),0,1936.8,1935.367
11-Feb-2019 (09-08-43),0,1936.8,1935.367
11-Feb-2019 (09-08-44),0,1936.8,1935.367
11-Feb-2019 (09-08-45),0,3000.0,2069.534
11-Feb-2019 (09-09-52),0,3000.0,1984.266
11-Feb-2019 (09-10-59),0,3000.0,1959.788
11-Feb-2019 (09-11-38),0,144.8,143.145
11-Feb-2019 (09-11-39),0,144.8,143.145
11-Feb-2019 (09-12-28),0,148.7,142.67
11-Feb-2019 (09-12-29),0,148.7,142.67
11-Feb-2019 (09-13-02),0,3000.0,1965.844
11-Feb-2019 (09-13-52),0,3000.0,1958.286
11-Feb-2019 (09-14-42),0,137.5,131.275
11-Feb-2019 (09-14-43),0,137.5,131.275
11-Feb-2019 (09-14-44),0,137.5,131.275
11-Feb-2019 (09-14-59),0,158.5,131.497
11-Feb-2019 (09-15-33),0,169.5,136.03
11-Feb-2019 (09-15-34),0,169.5,136.03
11-Feb-2019 (09-15-49),0,139.9,138.483
11-Feb-2019 (09-17-13),0,157.3,142.112
11-Feb-2019 (09-17-14),0,157.3,142.112
11-Feb-2019 (09-17-36),0,951.9,250.025
11-Feb-2019 (09-17-37),0,2001.5,250.025
11-Feb-2019 (09-17-38),0,2001.5,250.025
11-Feb-2019 (09-17-39),0,2001.5,250.025
11-Feb-2019 (09-18-20),0,3000.0,2940.338
11-Feb-2019 (09-25-02),0,165.4,136.67600000000002
11-Feb-2019 (09-25-19),0,165.2,136.531
11-Feb-2019 (09-25-52),0,148.6,140.806
11-Feb-2019 (09-25-53),0,148.6,140.806
11-Feb-2019 (09-25-54),0,148.6,140.806
11-Feb-2019 (09-26-09),0,161.1,139.076
11-Feb-2019 (09-26-42),0,143.1,140.708
11-Feb-2019 (09-26-43),0,143.1,140.708
11-Feb-2019 (09-26-44),0,143.1,140.708
11-Feb-2019 (09-28-23),0,159.0,155.898
11-Feb-2019 (09-28-24),0,159.0,155.898
11-Feb-2019 (09-30-04),0,326.4,161.066
11-Feb-2019 (09-30-05),0,326.4,298.878
11-Feb-2019 (09-30-06),0,326.4,298.878
11-Feb-2019 (09-30-07),0,326.4,298.878
11-Feb-2019 (09-30-08),0,326.4,298.878
11-Feb-2019 (09-30-09),0,326.4,298.878
11-Feb-2019 (09-30-10),0,326.4,268.772
11-Feb-2019 (09-30-11),0,326.4,268.772
11-Feb-2019 (09-30-12),0,326.4,268.772
11-Feb-2019 (09-30-13),0,326.4,268.772
11-Feb-2019 (09-30-14),0,326.4,268.772
11-Feb-2019 (09-33-08),0,169.0,153.528
11-Feb-2019 (09-33-09),0,169.0,153.528
11-Feb-2019 (09-34-32),0,165.6,160.627
11-Feb-2019 (09-34-48),0,144.2,141.963
11-Feb-2019 (09-34-49),0,144.2,141.963
11-Feb-2019 (09-35-22),0,160.3,149.976
11-Feb-2019 (09-35-23),0,160.3,149.976
11-Feb-2019 (09-35-24),0,160.3,149.976
11-Feb-2019 (09-36-12),0,155.2,141.792
11-Feb-2019 (09-36-13),0,155.2,141.792
11-Feb-2019 (09-36-14),0,155.2,141.792
11-Feb-2019 (09-36-29),0,168.7,139.99
11-Feb-2019 (09-37-02),0,140.9,139.727
11-Feb-2019 (09-37-03),0,140.9,139.727
11-Feb-2019 (09-37-04),0,140.9,139.727
11-Feb-2019 (09-37-19),0,151.5,141.30700000000004
11-Feb-2019 (09-38-43),0,169.6,141.266
11-Feb-2019 (09-38-44),0,169.6,141.266
11-Feb-2019 (09-39-33),0,158.9,141.85399999999996
11-Feb-2019 (09-39-34),0,158.9,141.85399999999996
11-Feb-2019 (09-40-23),0,146.5,136.851
11-Feb-2019 (09-40-24),0,146.5,136.851
11-Feb-2019 (09-40-57),0,170.6,136.464
11-Feb-2019 (09-41-13),0,145.3,138.529
11-Feb-2019 (09-41-14),0,145.3,138.529
11-Feb-2019 (09-41-47),0,149.9,136.39700000000002
11-Feb-2019 (09-41-48),0,149.9,136.39700000000002
11-Feb-2019 (09-41-49),0,149.9,136.39700000000002
11-Feb-2019 (09-42-37),0,151.3,137.28
11-Feb-2019 (09-42-38),0,151.3,137.28
11-Feb-2019 (09-42-54),0,154.6,135.7
11-Feb-2019 (09-44-18),0,165.1,147.35299999999995
11-Feb-2019 (09-44-19),0,165.1,147.35299999999995
11-Feb-2019 (09-45-08),0,151.0,148.096
11-Feb-2019 (09-45-09),0,151.0,148.096
11-Feb-2019 (09-49-33),0,301.3,154.555
11-Feb-2019 (09-49-52),0,163.3,141.389
11-Feb-2019 (09-49-53),0,163.3,141.389
11-Feb-2019 (09-49-54),0,163.3,141.389
11-Feb-2019 (09-50-12),0,300.3,143.202
11-Feb-2019 (09-50-13),0,300.3,143.202
11-Feb-2019 (09-50-14),0,300.3,143.202
11-Feb-2019 (09-50-15),0,300.3,270.801
11-Feb-2019 (09-50-16),0,300.3,270.801
11-Feb-2019 (09-50-17),0,300.3,270.801
11-Feb-2019 (09-50-18),0,300.3,270.801
11-Feb-2019 (09-50-19),0,300.3,270.801
11-Feb-2019 (09-50-20),0,300.3,283.915
11-Feb-2019 (09-50-32),0,313.7,157.534
11-Feb-2019 (09-50-33),0,313.7,157.534
11-Feb-2019 (09-50-34),0,313.7,157.534
11-Feb-2019 (09-50-35),0,313.7,288.624
11-Feb-2019 (09-50-36),0,313.7,288.624
11-Feb-2019 (09-50-37),0,313.7,288.624
11-Feb-2019 (09-50-38),0,313.7,288.624
11-Feb-2019 (09-50-39),0,313.7,288.624
11-Feb-2019 (09-50-40),0,313.7,294.019
11-Feb-2019 (09-51-11),0,293.4,218.35
11-Feb-2019 (09-51-12),0,293.4,218.35
11-Feb-2019 (09-51-13),0,293.4,218.35
11-Feb-2019 (09-51-14),0,293.4,218.35
11-Feb-2019 (09-52-09),0,309.6,160.658
11-Feb-2019 (09-52-15),0,309.6,299.296
11-Feb-2019 (09-52-16),0,309.6,299.296
11-Feb-2019 (09-52-17),0,309.6,299.296
11-Feb-2019 (09-52-48),0,324.9,159.02100000000004
11-Feb-2019 (09-52-49),0,324.9,159.02100000000004
11-Feb-2019 (09-52-50),0,324.9,283.564
11-Feb-2019 (09-52-51),0,324.9,283.564
11-Feb-2019 (09-52-52),0,324.9,283.564
11-Feb-2019 (09-52-53),0,324.9,283.564
11-Feb-2019 (09-52-54),0,324.9,283.564
11-Feb-2019 (09-52-55),0,324.9,291.438
11-Feb-2019 (09-52-56),0,324.9,291.438
11-Feb-2019 (09-53-27),0,317.4,161.278
11-Feb-2019 (09-56-54),0,293.9,286.368
11-Feb-2019 (09-56-59),0,350.5,335.907
11-Feb-2019 (10-09-09),0,626.9,517.884
11-Feb-2019 (10-09-49),0,470.2,148.886
11-Feb-2019 (10-11-41),0,294.8,270.941
11-Feb-2019 (10-11-42),0,1707.2,270.941
11-Feb-2019 (10-13-17),0,300.9,130.91899999999998
11-Feb-2019 (10-13-18),0,300.9,130.91899999999998
11-Feb-2019 (10-13-19),0,300.9,130.91899999999998
11-Feb-2019 (10-13-20),0,300.9,266.759
11-Feb-2019 (10-13-21),0,300.9,266.759
11-Feb-2019 (10-13-22),0,300.9,266.759
11-Feb-2019 (10-13-23),0,300.9,266.759
11-Feb-2019 (10-13-24),0,300.9,266.759
11-Feb-2019 (10-13-25),0,300.9,248.017
11-Feb-2019 (10-14-18),0,161.0,139.804
11-Feb-2019 (10-14-19),0,298.5,139.804
11-Feb-2019 (10-14-25),0,298.5,284.659
11-Feb-2019 (10-14-26),0,298.5,284.659
11-Feb-2019 (10-14-38),0,161.1,143.181
11-Feb-2019 (10-14-39),0,161.1,143.181
11-Feb-2019 (10-14-57),0,148.6,147.85399999999996
11-Feb-2019 (10-14-58),0,295.8,147.85399999999996
11-Feb-2019 (10-15-17),0,312.5,140.52700000000002
11-Feb-2019 (10-15-18),0,312.5,140.52700000000002
11-Feb-2019 (10-15-19),0,312.5,140.52700000000002
11-Feb-2019 (10-15-20),0,312.5,278.644
11-Feb-2019 (10-15-21),0,312.5,278.644
11-Feb-2019 (10-15-22),0,312.5,278.644
11-Feb-2019 (10-15-23),0,312.5,278.644
11-Feb-2019 (10-15-24),0,312.5,278.644
11-Feb-2019 (10-15-25),0,312.5,277.219
11-Feb-2019 (10-15-36),0,154.9,147.017
11-Feb-2019 (10-15-37),0,154.9,147.017
11-Feb-2019 (10-15-38),0,154.9,147.017
11-Feb-2019 (10-15-39),0,154.9,147.017
11-Feb-2019 (10-15-56),0,160.8,156.336
11-Feb-2019 (10-15-59),0,158.6,156.336
11-Feb-2019 (10-16-16),0,303.4,194.022
11-Feb-2019 (10-16-17),0,303.4,194.022
11-Feb-2019 (10-16-18),0,303.4,194.022
11-Feb-2019 (10-16-19),0,303.4,194.022
11-Feb-2019 (10-16-20),0,303.4,274.255
11-Feb-2019 (10-16-21),0,303.4,274.255
11-Feb-2019 (10-16-22),0,303.4,274.255
11-Feb-2019 (10-16-23),0,303.4,274.255
11-Feb-2019 (10-16-24),0,303.4,274.255
11-Feb-2019 (10-17-14),0,303.3,159.109
11-Feb-2019 (10-17-20),0,303.3,302.5490000000001
11-Feb-2019 (10-17-21),0,303.3,302.5490000000001
11-Feb-2019 (10-17-22),0,303.3,302.5490000000001
11-Feb-2019 (10-18-13),0,303.1,161.66
11-Feb-2019 (10-18-14),0,303.1,161.66
11-Feb-2019 (10-18-15),0,303.1,287.039
11-Feb-2019 (10-18-16),0,303.1,287.039
11-Feb-2019 (10-18-17),0,303.1,287.039
11-Feb-2019 (10-18-18),0,303.1,287.039
11-Feb-2019 (10-18-19),0,303.1,287.039
11-Feb-2019 (10-18-20),0,303.1,292.29
11-Feb-2019 (10-18-21),0,303.1,292.29
11-Feb-2019 (10-18-32),0,301.0,161.205
11-Feb-2019 (10-18-51),0,151.8,146.005
11-Feb-2019 (10-18-52),0,151.8,146.005
11-Feb-2019 (10-18-53),0,151.8,146.005
11-Feb-2019 (10-18-54),0,151.8,146.005
11-Feb-2019 (10-19-11),0,325.5,169.342
11-Feb-2019 (10-19-12),0,325.5,169.342
11-Feb-2019 (10-19-13),0,325.5,169.342
11-Feb-2019 (10-19-14),0,325.5,169.342
11-Feb-2019 (10-19-15),0,325.5,274.596
11-Feb-2019 (10-19-16),0,325.5,274.596
11-Feb-2019 (10-19-17),0,325.5,274.596
11-Feb-2019 (10-19-18),0,325.5,274.596
11-Feb-2019 (10-19-19),0,325.5,274.596
11-Feb-2019 (10-19-50),0,325.8,220.72
11-Feb-2019 (10-19-51),0,325.8,220.72
11-Feb-2019 (10-19-52),0,325.8,220.72
11-Feb-2019 (10-19-53),0,325.8,220.72
11-Feb-2019 (10-19-54),0,325.8,220.72
11-Feb-2019 (10-19-55),0,325.8,282.372
11-Feb-2019 (10-19-56),0,325.8,282.372
11-Feb-2019 (10-20-09),0,154.7,140.166
11-Feb-2019 (10-20-28),0,156.3,141.937
11-Feb-2019 (10-20-29),0,314.9,141.937
11-Feb-2019 (10-20-48),0,307.8,142.789
11-Feb-2019 (10-20-49),0,307.8,142.789
11-Feb-2019 (10-20-50),0,307.8,291.903
11-Feb-2019 (10-20-51),0,307.8,291.903
11-Feb-2019 (10-20-52),0,307.8,291.903
11-Feb-2019 (10-20-53),0,307.8,291.903
11-Feb-2019 (10-20-54),0,307.8,291.903
11-Feb-2019 (10-20-55),0,307.8,298.212
11-Feb-2019 (10-20-56),0,307.8,298.212
11-Feb-2019 (10-21-07),0,150.6,142.412
11-Feb-2019 (10-21-08),0,303.7,142.412
11-Feb-2019 (10-21-09),0,303.7,142.412
11-Feb-2019 (10-21-10),0,303.7,276.088
11-Feb-2019 (10-21-11),0,303.7,276.088
11-Feb-2019 (10-21-12),0,303.7,276.088
11-Feb-2019 (10-21-13),0,303.7,276.088
11-Feb-2019 (10-21-14),0,303.7,276.088
11-Feb-2019 (10-21-15),0,303.7,286.605
11-Feb-2019 (10-21-16),0,303.7,286.605
11-Feb-2019 (10-21-27),0,301.0,278.572
11-Feb-2019 (10-21-47),0,289.8,280.79200000000003
11-Feb-2019 (10-21-48),0,289.8,280.79200000000003
11-Feb-2019 (10-21-49),0,289.8,280.79200000000003
11-Feb-2019 (10-22-06),0,320.0,300.4890000000001
11-Feb-2019 (10-22-58),0,320.2,266.759
11-Feb-2019 (10-30-04),0,382.6,312.338
11-Feb-2019 (10-30-10),0,975.4,721.365
11-Feb-2019 (10-30-11),0,975.4,721.365
11-Feb-2019 (18-28-20),0,1583.4,706.681
11-Feb-2019 (18-38-28),0,296.0,268.67900000000003
11-Feb-2019 (18-46-24),0,716.3,672.8839999999999
11-Feb-2019 (18-46-25),0,716.3,672.8839999999999
11-Feb-2019 (18-48-30),0,754.5,733.426
11-Feb-2019 (18-48-33),0,928.3,822.9730000000002
11-Feb-2019 (18-48-34),0,928.3,822.9730000000002
12-Feb-2019 (09-26-21),0,306.6,254.393
12-Feb-2019 (09-26-35),0,1159.1,243.205
12-Feb-2019 (09-26-36),0,1159.1,243.205
12-Feb-2019 (09-26-58),0,2503.05,2227.533
12-Feb-2019 (09-26-59),0,2503.05,2227.533
12-Feb-2019 (09-27-00),0,2503.05,2227.533
12-Feb-2019 (09-27-01),0,2503.05,2227.533
12-Feb-2019 (09-27-02),0,2503.05,2239.114
12-Feb-2019 (09-27-03),0,2503.05,2239.114
12-Feb-2019 (09-27-04),0,2503.05,2239.114
12-Feb-2019 (09-27-05),0,2503.05,2239.114
12-Feb-2019 (09-27-06),0,2503.05,2239.114
12-Feb-2019 (09-27-07),0,2503.05,2235.133
12-Feb-2019 (09-27-15),0,3000.0,2123.095
12-Feb-2019 (09-27-16),0,3000.0,2123.095
12-Feb-2019 (09-27-17),0,3000.0,878.6669999999998
12-Feb-2019 (09-27-30),0,1322.9,260.966
12-Feb-2019 (09-27-31),0,2858.7,260.966
12-Feb-2019 (09-27-32),0,2858.7,2205.797
12-Feb-2019 (09-28-04),0,3000.0,2124.345
12-Feb-2019 (09-28-21),0,3000.0,2229.655
12-Feb-2019 (09-28-22),0,3000.0,2354.777
12-Feb-2019 (09-28-23),0,3000.0,2354.777
12-Feb-2019 (09-28-24),0,3000.0,2354.777
12-Feb-2019 (09-28-25),0,3000.0,2354.777
12-Feb-2019 (09-28-26),0,3000.0,2354.777
12-Feb-2019 (09-28-27),0,3000.0,2360.306
12-Feb-2019 (09-28-38),0,3000.0,2294.648
12-Feb-2019 (09-28-39),0,3000.0,2294.648
12-Feb-2019 (09-29-11),0,3000.0,2170.513
12-Feb-2019 (09-29-12),0,3000.0,2319.255
12-Feb-2019 (09-29-28),0,3000.0,2285.184
12-Feb-2019 (09-29-45),0,2860.2,2232.268
12-Feb-2019 (09-29-46),0,2860.2,2232.268
12-Feb-2019 (09-29-47),0,2860.2,2349.861
12-Feb-2019 (09-29-48),0,2860.2,2349.861
12-Feb-2019 (09-29-49),0,2860.2,2349.861
12-Feb-2019 (09-29-50),0,2860.2,2349.861
12-Feb-2019 (09-29-51),0,2860.2,2349.861
12-Feb-2019 (09-29-52),0,2860.2,2359.222
12-Feb-2019 (09-29-53),0,2860.2,2359.222
12-Feb-2019 (09-29-54),0,2860.2,2359.222
12-Feb-2019 (09-29-55),0,2860.2,2359.222
12-Feb-2019 (09-29-56),0,2860.2,2359.222
12-Feb-2019 (09-29-57),0,2860.2,2232.614
12-Feb-2019 (09-30-02),0,2656.5,2408.229
12-Feb-2019 (09-30-17),0,2320.75,2291.514
12-Feb-2019 (09-30-18),0,2320.75,2291.514
12-Feb-2019 (09-30-19),0,2320.75,2291.514
12-Feb-2019 (09-30-20),0,2320.75,2291.514
12-Feb-2019 (09-30-21),0,2320.75,2291.514
12-Feb-2019 (09-30-32),0,2320.75,2237.575
12-Feb-2019 (09-30-33),0,2320.75,2237.575
12-Feb-2019 (09-30-34),0,2320.75,2237.575
12-Feb-2019 (09-30-35),0,3000.0,2237.575
12-Feb-2019 (09-30-52),0,2854.8,2225.618
12-Feb-2019 (09-31-09),0,2444.6,2263.953
12-Feb-2019 (09-31-25),0,3000.0,2192.925
12-Feb-2019 (09-31-26),0,3000.0,2192.925
12-Feb-2019 (09-31-27),0,3000.0,2289.294
12-Feb-2019 (09-31-43),0,2671.8,2385.528
12-Feb-2019 (09-31-44),0,2671.8,2385.528
12-Feb-2019 (09-31-45),0,2671.8,2385.528
12-Feb-2019 (09-31-46),0,2671.8,2385.528
12-Feb-2019 (09-31-47),0,2671.8,2359.769
12-Feb-2019 (09-31-48),0,2671.8,2359.769
12-Feb-2019 (09-31-49),0,2671.8,2359.769
12-Feb-2019 (09-31-50),0,2671.8,2359.769
12-Feb-2019 (09-31-51),0,2671.8,2359.769
12-Feb-2019 (09-31-52),0,2671.8,2356.62
12-Feb-2019 (09-31-53),0,2671.8,2356.62
12-Feb-2019 (09-31-54),0,2671.8,2356.62
12-Feb-2019 (09-31-55),0,2671.8,2356.62
12-Feb-2019 (09-31-56),0,2671.8,2356.62
12-Feb-2019 (09-31-57),0,2671.8,2245.341
12-Feb-2019 (09-31-58),0,2671.8,2245.341
12-Feb-2019 (09-31-59),0,2671.8,2245.341
12-Feb-2019 (09-32-16),0,3000.0,2238.391
12-Feb-2019 (09-32-17),0,3000.0,2338.513
12-Feb-2019 (09-32-33),0,2643.9,2294.42
12-Feb-2019 (09-33-06),0,3000.0,2205.802
12-Feb-2019 (09-33-07),0,3000.0,2353.047
12-Feb-2019 (09-33-40),0,2835.7,2103.961
12-Feb-2019 (09-33-56),0,3000.0,2208.203
12-Feb-2019 (09-33-57),0,3000.0,2373.255
12-Feb-2019 (09-34-13),0,3000.0,2259.978
12-Feb-2019 (09-34-30),0,3000.0,2204.713
12-Feb-2019 (09-34-48),0,2784.9,2350.889
12-Feb-2019 (09-34-49),0,2784.9,2350.889
12-Feb-2019 (09-34-50),0,2784.9,2350.889
12-Feb-2019 (09-34-51),0,2784.9,2350.889
12-Feb-2019 (09-34-52),0,2784.9,2322.12
12-Feb-2019 (09-34-53),0,2784.9,2322.12
12-Feb-2019 (09-34-54),0,2784.9,2322.12
12-Feb-2019 (09-34-55),0,2784.9,2322.12
12-Feb-2019 (09-34-56),0,2784.9,2322.12
12-Feb-2019 (09-34-57),0,2784.9,2338.833
12-Feb-2019 (09-35-03),0,3000.0,2259.88
12-Feb-2019 (09-35-13),0,2230.0,2224.554
12-Feb-2019 (09-35-38),0,2477.4,2272.725
12-Feb-2019 (09-35-39),0,2477.4,2272.725
12-Feb-2019 (09-35-40),0,2477.4,2272.725
12-Feb-2019 (09-35-41),0,2477.4,2272.725
12-Feb-2019 (09-35-42),0,2477.4,2272.725
12-Feb-2019 (09-35-43),0,2477.4,2216.877
12-Feb-2019 (09-35-44),0,2477.4,2216.877
12-Feb-2019 (09-35-45),0,2477.4,2216.877
12-Feb-2019 (09-35-46),0,2477.4,2216.877
12-Feb-2019 (09-35-47),0,2477.4,2221.224
12-Feb-2019 (09-35-54),0,2823.8,2122.734
12-Feb-2019 (09-35-55),0,2823.8,2122.734
12-Feb-2019 (09-35-56),0,2823.8,2122.734
12-Feb-2019 (09-35-57),0,2823.8,2257.8920000000007
12-Feb-2019 (09-36-10),0,3000.0,2206.468
12-Feb-2019 (09-36-11),0,2218.4,2206.468
12-Feb-2019 (09-36-44),0,3000.0,2225.824
12-Feb-2019 (09-37-01),0,2764.3,2050.265
12-Feb-2019 (09-37-02),0,2764.3,2152.581
12-Feb-2019 (09-37-18),0,2457.3,2104.658
12-Feb-2019 (09-37-34),0,3000.0,1995.077
12-Feb-2019 (09-37-47),0,1954.6,1942.822
12-Feb-2019 (09-37-48),0,1954.6,1942.822
12-Feb-2019 (09-37-49),0,1954.6,1942.822
12-Feb-2019 (09-37-50),0,1954.6,1942.822
12-Feb-2019 (09-37-51),0,1954.6,1942.822
12-Feb-2019 (09-38-08),0,2645.5,2074.222
12-Feb-2019 (09-38-25),0,2389.5,2066.777
12-Feb-2019 (09-38-26),0,2389.5,2066.777
12-Feb-2019 (09-38-27),0,2389.5,2197.1020000000008
12-Feb-2019 (09-38-41),0,3000.0,2111.489
12-Feb-2019 (09-38-42),0,3000.0,2257.773
12-Feb-2019 (09-38-58),0,3000.0,2159.6910000000007
12-Feb-2019 (09-39-15),0,2851.6,2009.286
12-Feb-2019 (09-39-48),0,3000.0,2067.902
12-Feb-2019 (09-39-49),0,3000.0,2067.902
12-Feb-2019 (09-39-50),0,3000.0,2067.902
12-Feb-2019 (09-39-51),0,3000.0,2067.902
12-Feb-2019 (09-39-52),0,3000.0,2137.701
12-Feb-2019 (09-39-53),0,3000.0,2137.701
12-Feb-2019 (09-39-54),0,3000.0,2137.701
12-Feb-2019 (09-39-55),0,3000.0,2137.701
12-Feb-2019 (09-39-56),0,3000.0,2137.701
12-Feb-2019 (09-39-57),0,3000.0,2155.974
12-Feb-2019 (09-40-05),0,3000.0,2029.696
12-Feb-2019 (09-40-39),0,2246.4,2064.231
12-Feb-2019 (09-40-55),0,3000.0,1953.076
12-Feb-2019 (09-40-56),0,3000.0,1953.076
12-Feb-2019 (09-40-57),0,3000.0,2108.68
12-Feb-2019 (09-41-29),0,2650.1,2144.94
12-Feb-2019 (09-41-46),0,2237.1,2121.381
12-Feb-2019 (09-41-47),0,2237.1,2209.08
12-Feb-2019 (09-41-48),0,2237.1,2209.08
12-Feb-2019 (09-41-49),0,2237.1,2209.08
12-Feb-2019 (09-41-50),0,2237.1,2209.08
12-Feb-2019 (09-41-51),0,2237.1,2209.08
12-Feb-2019 (09-42-19),0,3000.0,2029.644
12-Feb-2019 (09-42-20),0,3000.0,2029.644
12-Feb-2019 (09-42-21),0,3000.0,2029.644
12-Feb-2019 (09-42-22),0,3000.0,2145.916
12-Feb-2019 (09-42-23),0,3000.0,2145.916
12-Feb-2019 (09-42-24),0,3000.0,2145.916
12-Feb-2019 (09-42-25),0,3000.0,2145.916
12-Feb-2019 (09-42-26),0,3000.0,2145.916
12-Feb-2019 (09-42-27),0,3000.0,2135.812
12-Feb-2019 (09-42-36),0,2650.7,2007.262
12-Feb-2019 (09-42-37),0,2650.7,2111.731
12-Feb-2019 (09-43-09),0,3000.0,2106.672
12-Feb-2019 (09-43-44),0,2389.55,2151.993
12-Feb-2019 (09-43-45),0,2389.55,2151.993
12-Feb-2019 (09-43-46),0,2389.55,2151.993
12-Feb-2019 (09-43-47),0,2389.55,2214.161
12-Feb-2019 (09-43-48),0,2389.55,2214.161
12-Feb-2019 (09-43-49),0,2389.55,2214.161
12-Feb-2019 (09-43-50),0,2389.55,2214.161
12-Feb-2019 (09-43-51),0,2389.55,2214.161
12-Feb-2019 (09-43-52),0,2389.55,2214.161
12-Feb-2019 (09-43-53),0,2389.55,2216.0660000000007
12-Feb-2019 (09-44-00),0,2412.2,2095.246
12-Feb-2019 (09-44-33),0,3000.0,2152.158
12-Feb-2019 (09-44-50),0,2827.9,1996.471
12-Feb-2019 (09-44-51),0,2827.9,1996.471
12-Feb-2019 (09-44-52),0,2827.9,2122.455
12-Feb-2019 (09-44-53),0,2827.9,2122.455
12-Feb-2019 (09-44-54),0,2827.9,2122.455
12-Feb-2019 (09-44-55),0,2827.9,2122.455
12-Feb-2019 (09-44-56),0,2827.9,2122.455
12-Feb-2019 (09-44-57),0,2827.9,2122.455
12-Feb-2019 (09-45-08),0,2204.8,2199.56
12-Feb-2019 (09-45-09),0,2204.8,2199.56
12-Feb-2019 (09-45-10),0,2204.8,2199.56
12-Feb-2019 (09-45-11),0,2204.8,2199.56
12-Feb-2019 (09-45-12),0,2204.8,2199.56
12-Feb-2019 (09-45-41),0,2500.2,2022.23
12-Feb-2019 (09-45-42),0,2500.2,2022.23
12-Feb-2019 (09-45-43),0,2500.2,2126.095
12-Feb-2019 (09-45-44),0,2500.2,2126.095
12-Feb-2019 (09-45-45),0,2500.2,2126.095
12-Feb-2019 (09-45-46),0,2500.2,2126.095
12-Feb-2019 (09-45-47),0,2500.2,2126.095
12-Feb-2019 (09-45-48),0,2500.2,2131.273
12-Feb-2019 (09-45-49),0,2500.2,2131.273
12-Feb-2019 (09-45-50),0,2500.2,2131.273
12-Feb-2019 (09-45-58),0,2490.0,2189.699
12-Feb-2019 (09-45-59),0,2490.0,2189.699
12-Feb-2019 (09-46-00),0,2490.0,2189.699
12-Feb-2019 (09-46-01),0,2490.0,2189.699
12-Feb-2019 (09-46-02),0,2490.0,2189.699
12-Feb-2019 (09-46-03),0,2490.0,2175.609
12-Feb-2019 (09-46-04),0,2490.0,2175.609
12-Feb-2019 (09-46-05),0,2490.0,2175.609
12-Feb-2019 (09-46-06),0,2490.0,2175.609
12-Feb-2019 (09-46-07),0,2490.0,2175.609
12-Feb-2019 (09-46-14),0,2455.7,2051.313
12-Feb-2019 (09-46-15),0,2455.7,2051.313
12-Feb-2019 (09-46-16),0,2455.7,2051.313
12-Feb-2019 (09-46-17),0,2455.7,2051.313
12-Feb-2019 (09-46-18),0,2455.7,2135.156
12-Feb-2019 (09-46-19),0,2455.7,2135.156
12-Feb-2019 (09-46-20),0,2455.7,2135.156
12-Feb-2019 (09-46-21),0,2455.7,2135.156
12-Feb-2019 (09-46-22),0,2455.7,2135.156
12-Feb-2019 (09-46-23),0,2455.7,2105.009
12-Feb-2019 (09-46-24),0,2455.7,2105.009
12-Feb-2019 (09-46-25),0,2455.7,2105.009
12-Feb-2019 (09-46-26),0,2455.7,2105.009
12-Feb-2019 (09-46-27),0,2455.7,2105.009
12-Feb-2019 (09-46-30),0,3000.0,1974.735
12-Feb-2019 (09-46-31),0,1995.3,1974.735
12-Feb-2019 (09-46-32),0,1995.3,1974.735
12-Feb-2019 (09-47-04),0,2854.5,2025.209
12-Feb-2019 (09-47-25),0,191.8,145.365
12-Feb-2019 (09-47-26),0,191.8,145.365
12-Feb-2019 (09-47-27),0,191.8,145.365
12-Feb-2019 (09-48-15),0,181.5,145.179
12-Feb-2019 (09-48-16),0,181.5,145.179
